id,alt
53816,792
53817,793
53820,773
53821,773
53824,778
53825,776
53829,773
53830,779
53832,778
53833,787
53836,780
53837,792
53839,792
53842,795
53843,796
53846,786
53847,793
53850,795
53851,795
53854,792
53855,792
53858,792
53860,797
53864,758
53867,796
53870,739
53871,739
53874,779
53875,766
53878,741
53879,741
53881,741
53882,741
53885,741
53888,792
53890,789
53891,789
53894,784
53895,784
53898,810
53899,810
53902,803
53903,811
53906,802
53907,802
53910,772
53911,772
53914,784
53915,784
53918,786
53919,786
53922,784
53923,784
53926,768
53929,780
53930,780
53933,782
53934,772
53937,784
53938,784
53941,779
53942,775
53945,770
53946,772
53949,750
53952,750
53953,747
53955,743
53956,743
53958,743
53959,743
53961,746
53962,743
53964,743
53965,743
53967,744
53968,744
53970,744
53972,744
53973,744
53975,753
53977,761
53978,761
53981,754
53983,728
53984,728
53986,747
53987,747
53989,743
53990,743
53992,737
53993,734
53995,742
53996,743
53998,797
53999,797
54002,779
54003,773
54006,799
54007,789
54010,795
54011,795
54014,792
54015,792
54018,800
54019,800
54022,786
54023,786
54026,781
54027,786
54030,789
54031,789
54034,781
54035,785
54038,804
54039,814
54042,787
54043,787
54046,820
54047,802
54050,807
54051,805
54054,793
54055,793
54058,782
54059,791
54062,805
54063,812
54066,782
54067,782
54070,789
54071,789
54074,799
54077,772
54078,772
54081,803
54084,807
54085,805
54088,799
54089,799
54092,793
54093,781
54096,793
54099,804
54100,801
54103,821
54104,810
54107,792
54108,788
54111,791
54112,797
54115,782
54116,782
54119,803
54120,794
54123,777
54124,777
54127,800
54128,800
54131,798
54132,795
54135,799
54136,800
54139,805
54140,805
54143,794
54144,794
54147,812
54148,812
54151,796
54154,796
54155,796
54158,776
54159,789
54162,788
54163,794
54166,784
54167,784
54170,787
54171,787
54174,792
54175,792
54178,810
54181,789
54182,789
54185,799
54186,808
54189,798
54190,807
54193,788
54194,788
54197,795
54198,795
54201,786
54204,782
54205,782
54208,785
54209,785
54212,788
54213,788
54216,793
54217,793
54220,799
54221,800
54224,785
54225,785
54228,800
54229,793
54232,782
54233,782
54236,800
54237,800
54240,792
54241,789
54244,816
54245,809
54248,728
54250,724
54251,724
54253,742
54254,740
54256,808
54257,818
54260,802
54261,800
54264,807
54265,807
54267,807
54268,807
54270,807
54271,807
54273,809
54274,809
54276,823
54277,823
54280,766
54281,769
54284,802
54285,802
54288,801
54289,801
54292,795
54293,795
54296,775
54297,781
54300,786
54301,781
54304,766
54305,769
54308,798
54309,791
54312,786
54313,785
54316,802
54317,802
54320,803
54321,797
54324,785
54325,785
54328,793
54329,793
54332,792
54333,792
54336,794
54337,794
54340,802
54341,802
54344,803
54345,806
54348,800
54349,800
54352,786
54353,789
54356,804
54357,792
54360,768
54361,781
54364,798
54367,802
54370,779
54371,779
54374,784
54375,784
54378,771
54379,771
54382,806
54383,806
54388,771
54389,771
54392,811
54393,811
54396,798
54397,790
54400,773
54401,775
54404,802
54405,804
54408,791
54409,798
54412,768
54413,776
54416,797
54417,806
54422,798
54425,800
54428,779
54429,766
54432,790
54433,786
54436,775
54437,775
54440,797
54441,800
54444,782
54445,782
54448,809
54449,809
54452,772
54453,772
54456,809
54457,792
54462,804
54465,800
54468,809
54469,799
54472,773
54473,773
54476,764
54477,761
54480,793
54481,793
54484,763
54485,763
54488,786
54489,789
54492,771
54493,763
54496,773
54497,770
54500,779
54501,779
54504,766
54505,766
54508,768
54509,771
54512,760
54513,756
54516,778
54517,778
54520,798
54521,798
54524,764
54525,764
54528,798
54529,798
54532,763
54533,763
54536,793
54539,791
54540,791
54543,768
54544,763
54547,769
54548,769
54551,770
54552,776
54555,770
54558,763
54559,763
54562,764
54563,764
54566,760
54567,760
54570,768
54571,766
54574,781
54575,781
54578,767
54579,779
54582,775
54583,766
54586,775
54587,775
54590,798
54591,798
54594,769
54595,769
54598,759
54599,763
54602,776
54603,776
54606,784
54607,784
54610,761
54611,768
54614,799
54615,799
54618,762
54621,779
54622,779
54625,778
54626,778
54629,818
54630,809
54633,824
54634,822
54637,817
54638,817
54641,781
54644,760
54645,760
54648,773
54649,773
54652,776
54653,776
54656,760
54657,760
54660,751
54661,768
54664,772
54665,771
54668,784
54669,784
54672,760
54673,769
54676,785
54677,780
54680,763
54681,771
54684,772
54685,772
54688,759
54689,770
54692,785
54693,777
54696,773
54697,773
54700,765
54701,769
54704,772
54705,772
54708,780
54709,774
54712,791
54713,807
54716,771
54717,771
54720,782
54721,782
54724,787
54725,779
54728,780
54732,804
54733,802
54736,772
54737,785
54740,775
54741,775
54744,802
54745,802
54748,773
54749,773
54752,780
54755,758
54756,761
54759,803
54760,796
54763,769
54764,771
54767,793
54768,785
54771,784
54772,791
54775,794
54776,774
54779,782
54780,778
54783,790
54784,786
54787,785
54790,779
54793,776
54794,771
54797,770
54798,763
54801,769
54802,776
54805,769
54806,769
54809,801
54810,804
54813,779
54814,779
54817,783
54818,783
54821,769
54822,773
54825,789
54826,783
54829,782
54830,791
54833,766
54834,766
54837,769
54838,778
54841,791
54842,791
54845,784
54846,776
54848,769
54849,769
54851,778
54852,778
54854,766
54855,766
54858,779
54859,785
54862,789
54863,792
54865,782
54866,782
54869,783
54870,786
54872,785
54873,785
54876,767
54877,767
54880,779
54881,779
54884,781
54885,781
54887,761
54888,761
54890,778
54891,773
54894,779
54895,779
54898,788
54899,788
54901,783
54902,779
54904,779
54905,779
54908,778
54911,791
54912,791
54914,786
54915,786
54917,786
54920,785
54922,789
54923,789
54925,778
54926,778
54929,776
54930,776
54933,761
54935,783
54936,783
54939,768
54940,776
54943,767
54944,761
54946,767
54947,767
54949,776
54952,779
54953,779
54956,782
54957,794
54960,770
54961,770
54963,768
54964,768
54967,770
54968,770
54971,768
54972,768
54974,756
54975,766
54978,777
54979,766
54982,788
54983,800
54986,763
54987,763
54990,763
54991,763
54994,784
54995,784
54998,766
54999,770
55002,779
55003,784
55006,813
55007,808
55010,815
55013,774
55014,774
55017,775
55018,779
55021,803
55022,815
55025,770
55026,770
55029,788
55030,787
55033,785
55036,784
55037,784
55040,812
55043,790
55044,782
55047,794
55050,769
55051,780
55054,760
55055,760
55057,820
55058,820
55061,774
55062,771
55065,793
55066,793
55069,794
55070,782
55073,784
55074,799
55077,770
55078,775
55081,765
55082,765
55084,777
55085,784
55088,790
55089,796
55092,774
55093,778
55095,787
55096,788
55099,770
55100,767
55103,792
55104,778
55107,785
55110,810
55111,802
55114,793
55115,793
55118,771
55119,779
55122,778
55123,778
55125,785
55126,793
55129,799
55130,799
55133,783
55134,783
55137,776
55138,772
55141,811
55142,811
55144,771
55145,790
55148,788
55149,779
55152,794
55153,801
55156,788
55157,788
55159,781
55160,781
55163,784
55164,794
55167,771
55168,775
55171,791
55172,787
55175,785
55176,785
55179,813
55180,813
55183,785
55184,788
55187,785
55188,784
55191,762
55192,762
55195,772
55196,771
55199,804
55200,789
55203,763
55204,763
55207,795
55208,789
55211,761
55212,776
55215,755
55216,760
55219,778
55220,780
55223,775
55224,775
55227,812
55229,808
55230,819
55233,753
55234,755
55237,763
55238,763
55241,785
55242,780
55245,785
55246,788
55248,780
55249,780
55252,782
55253,782
55256,809
55257,809
55260,770
55261,776
55264,790
55265,785
55267,789
55268,789
55271,767
55272,780
55275,780
55276,782
55279,758
55280,758
55283,815
55286,813
55287,813
55290,765
55291,765
55293,771
55296,763
55299,765
55300,765
55303,799
55304,799
55307,755
55308,766
55310,780
55311,780
55314,804
55315,804
55317,788
55318,782
55321,800
55322,805
55325,790
55326,790
55329,789
55330,789
55332,783
55333,783
55336,784
55337,780
55339,760
55340,766
55343,788
55344,788
55347,797
55348,793
55351,803
55352,807
55354,779
55355,779
55358,794
55359,801
55362,740
55363,736
55365,800
55366,800
55369,749
55370,749
55373,780
55376,788
55377,788
55380,742
55381,744
55384,745
55385,745
55388,741
55389,743
55392,750
55393,750
55395,803
55396,804
55399,794
55400,794
55403,793
55404,786
55407,742
55408,739
55411,773
55412,766
55415,803
55416,798
55419,795
55420,795
55423,782
55424,782
55427,795
55428,807
55430,793
55431,792
55434,780
55435,780
55438,780
55440,739
55441,741
55444,740
55445,740
55447,758
55450,805
55451,805
55454,789
55455,789
55458,778
55459,776
55462,807
55463,807
55465,780
55466,784
55469,776
55470,776
55472,743
55475,742
55476,741
55479,737
55480,737
55483,778
55484,778
55487,766
55488,765
55490,755
55491,755
55493,750
55496,786
55497,781
55500,765
55501,770
55504,755
55505,755
55507,761
55508,761
55510,765
55511,765
55514,751
55515,751
55518,753
55519,758
55522,800
55523,793
55526,749
55527,749
55530,757
55531,757
55533,760
55534,754
55536,797
55537,797
55540,760
55541,758
55544,755
55545,757
55548,777
55549,783
55552,756
55555,798
55556,800
55559,776
55560,776
55563,766
55564,770
55567,753
55568,753
55571,765
55572,761
55575,765
55576,765
55579,753
55582,774
55583,777
55586,765
55589,799
55590,796
55593,761
55594,758
55597,778
55600,775
55601,775
55603,795
55604,799
55607,783
55608,783
55610,793
55611,793
55614,761
55615,761
55617,772
55618,772
55620,803
55621,803
55624,804
55625,805
55628,763
55629,765
55631,794
55632,794
55635,781
55636,781
55639,794
55642,778
55643,781
55646,768
55647,768
55649,787
55650,783
55653,786
55654,786
55656,783
55657,783
55659,789
55660,789
55662,787
55665,769
55666,769
55669,802
55670,802
55672,761
55673,761
55675,778
55676,778
55679,783
55682,775
55683,775
55686,760
55687,760
55689,760
55691,760
55692,760
55694,802
55695,802
55697,775
55698,775
55700,755
55701,755
55703,784
55704,788
55707,798
55708,806
55710,795
55711,795
55713,800
55714,800
55717,806
55718,805
55721,803
55722,803
55724,806
55725,805
55727,809
55728,809
55730,797
55731,790
55734,825
55735,826
55738,818
55739,818
55742,782
55743,782
55746,794
55747,794
55750,812
55751,812
55753,787
55754,787
55756,799
55757,803
55760,829
55761,832
55764,819
55765,815
55768,806
55769,817
55772,818
55773,808
55776,794
55777,807
55780,811
55781,804
55784,826
55785,819
55788,797
55789,797
55792,816
55793,816
55796,785
55797,785
55800,818
55801,825
55804,817
55805,819
55808,799
55809,798
55812,786
55813,774
55816,808
55817,812
55819,785
55822,795
55823,802
55826,822
55827,822
55829,825
55830,829
55833,782
55836,825
55837,825
55840,785
55841,776
55844,819
55845,818
55847,774
55848,775
55851,815
55852,810
55855,811
55856,811
55859,822
55860,829
55864,826
55865,819
55868,806
55870,803
55871,803
55874,776
55875,790
55878,771
55879,771
55882,776
55883,783
55886,805
55887,804
55890,793
55891,786
55894,778
55895,778
55898,804
55901,795
55902,790
55905,794
55906,794
55909,826
55910,826
55913,793
55914,793
55917,795
55918,795
55921,775
55924,799
55925,799
55928,793
55931,779
55934,779
55937,804
55939,763
55940,770
55943,776
55944,763
55947,778
55948,778
55951,776
55952,770
55955,772
55956,778
55959,757
55962,782
55963,782
55966,773
55967,768
55970,780
55971,780
55974,794
55975,794
55978,771
55979,772
55981,769
55982,763
55985,784
55986,783
55989,789
55990,789
55993,800
55994,800
55997,774
55998,769
56001,768
56002,768
56004,790
56005,790
56008,790
56009,790
56012,763
56013,769
56016,774
56017,774
56020,782
56021,780
56024,767
56025,767
56027,773
56028,773
56031,767
56032,761
56035,774
56036,780
56039,780
56040,789
56043,798
56044,798
56047,776
56050,775
56053,761
56054,761
56056,761
56057,776
56060,791
56061,786
56064,755
56065,760
56068,769
56069,753
56072,763
56073,763
56076,786
56079,795
56080,795
56083,830
56084,830
56087,783
56088,783
56091,777
56092,752
56095,776
56096,778
56099,804
56100,796
56103,783
56104,783
56107,811
56108,830
56111,784
56112,786
56115,778
56116,780
56119,777
56120,777
56123,797
56124,801
56127,795
56128,795
56131,779
56132,779
56135,775
56136,776
56139,775
56140,775
56143,798
56144,788
56147,791
56148,791
56151,773
56152,773
56155,775
56156,776
56159,780
56160,780
56163,774
56166,775
56169,804
56170,804
56173,783
56174,782
56177,784
56178,786
56181,779
56182,784
56185,783
56186,792
56189,763
56190,774
56193,783
56194,783
56197,777
56200,793
56201,788
56204,783
56207,814
56208,814
56211,775
56214,828
56215,830
56218,778
56219,778
56222,779
56223,779
56226,795
56227,779
56230,767
56231,774
56234,773
56237,772
56238,775
56241,788
56242,788
56245,776
56246,763
56249,796
56250,797
56253,779
56254,779
56257,785
56258,780
56263,820
56264,800
56267,778
56268,794
56271,784
56272,782
56275,775
56278,767
56279,769
56282,778
56285,795
56286,795
56289,795
56290,798
56293,823
56294,823
56297,778
56298,757
56301,811
56304,794
56305,783
56308,804
56309,803
56312,784
56313,767
56316,778
56317,779
56320,762
56321,769
56324,784
56325,784
56328,800
56329,800
56332,774
56333,782
56336,792
56337,792
56340,808
56341,808
56344,785
56345,785
56348,809
56349,809
56352,771
56353,771
56356,798
56357,798
56360,801
56363,814
56364,814
56367,779
56368,779
56371,764
56372,764
56375,812
56376,818
56379,796
56380,796
56383,772
56384,772
56387,781
56388,814
56391,772
56392,796
56395,773
56396,775
56399,794
56400,792
56403,772
56404,772
56407,779
56408,790
56411,792
56412,792
56415,806
56416,806
56419,802
56420,807
56423,784
56424,784
56427,781
56428,783
56431,795
56432,781
56435,812
56436,807
56439,772
56440,772
56443,790
56444,790
56447,806
56448,814
56451,772
56452,773
56455,773
56456,782
56459,790
56460,790
56463,780
56464,792
56467,771
56468,772
56471,771
56472,771
56475,770
56476,770
56479,772
56480,772
56483,774
56484,774
56487,771
56488,767
56491,773
56492,773
56495,770
56496,770
56499,792
56500,784
56503,781
56504,781
56507,802
56508,803
56511,780
56512,808
56515,805
56516,805
56519,780
56522,788
56523,783
56526,767
56527,767
56530,769
56531,776
56534,776
56535,776
56538,761
56539,761
56542,762
56543,763
56546,761
56547,761
56550,763
56551,763
56554,774
56555,774
56558,769
56559,769
56562,770
56563,770
56566,768
56567,784
56570,763
56571,761
56574,770
56575,770
56578,766
56579,769
56582,770
56583,773
56586,763
56587,763
56590,796
56591,794
56594,766
56595,766
56598,795
56599,798
56602,786
56603,786
56606,764
56607,768
56610,761
56611,761
56614,767
56615,766
56618,768
56619,768
56622,794
56625,764
56626,764
56629,764
56630,764
56633,767
56636,794
56637,798
56640,832
56641,832
56644,804
56645,793
56648,812
56649,824
56652,798
56653,798
56656,795
56657,795
56660,807
56661,807
56663,807
56664,812
56667,798
56668,798
56671,789
56672,789
56675,815
56676,818
56679,796
56680,796
56683,787
56684,787
56686,787
56687,787
56689,780
56690,780
56692,787
56693,778
56695,787
56697,781
56698,781
56701,787
56703,786
56704,786
56707,782
56708,782
56711,792
56712,792
56715,782
56716,782
56719,754
56722,753
56723,753
56726,769
56727,769
56730,778
56733,768
56734,765
56737,772
56738,772
56741,757
56744,760
56745,763
56748,764
56749,768
56751,754
56752,759
56755,758
56756,757
56759,758
56760,760
56762,801
56763,798
56766,784
56769,771
56770,782
56773,801
56774,801
56777,800
56778,800
56781,790
56782,783
56785,792
56788,779
56789,779
56792,772
56793,779
56796,813
56797,813
56800,784
56803,815
56804,813
56807,800
56808,791
56811,801
56812,796
56815,808
56816,808
56818,800
56819,800
56822,792
56825,808
56826,808
56829,782
56830,770
56832,790
56833,791
56836,784
56837,779
56840,768
56841,781
56843,808
56846,800
56847,800
56850,809
56851,809
56854,804
56855,804
56858,792
56861,797
56862,794
56865,807
56866,804
56869,789
56870,789
56873,807
56874,807
56877,797
56878,804
56881,794
56884,795
56885,785
56888,795
56891,801
56892,801
56895,801
56898,797
56901,801
56902,797
56905,789
56908,785
56909,777
56912,787
56913,797
56916,793
56917,789
56920,785
56923,790
56928,806
56929,808
56932,807
56933,802
56936,781
56937,789
56940,800
56941,791
56944,797
56945,803
56948,797
56949,797
56952,782
56953,787
56956,798
56959,792
56960,807
56963,809
56964,809
56967,809
56968,808
56971,791
56972,794
56975,812
56976,807
56979,806
56980,806
56982,792
56983,792
56986,796
56987,797
56990,803
56991,803
56994,808
56995,808
56997,785
56998,787
57001,811
57002,811
57004,787
57007,789
57008,799
57011,805
57012,794
57015,778
57016,778
57019,807
57020,810
57023,772
57024,772
57026,772
57027,771
57029,804
57030,810
57033,789
57036,810
57037,809
57040,795
57041,795
57044,776
57045,793
57048,771
57049,771
57052,776
57053,776
57056,787
57057,798
57060,799
57061,793
57064,793
57065,793
57068,803
57069,803
57072,782
57073,789
57076,796
57079,770
57080,770
57083,792
57084,786
57087,808
57090,787
57093,811
57094,811
57097,789
57098,789
57101,777
57102,777
57104,810
57105,795
57108,797
57109,799
57112,786
57113,786
57116,800
57117,800
57120,782
57121,787
57124,801
57127,784
57130,789
57131,796
57136,778
57139,780
57140,780
57143,774
57146,786
57149,808
57150,807
57155,802
57160,792
57163,822
57164,815
57167,807
57168,807
57171,798
57172,788
57175,788
57176,798
57179,814
57180,814
57183,794
57184,789
57187,773
57188,773
57191,802
57192,802
57195,820
57196,812
57199,789
57200,789
57203,802
57204,802
57207,816
57208,817
57211,808
57212,796
57215,780
57216,780
57219,787
57220,787
57223,818
57224,818
57227,800
57228,799
