id,alt
1679631524,784.0
1681888677,737.0
1681888691,737.0
1681888706,770.0
1681888735,735.0
1681888737,752.0
1681888742,740.0
1681888764,742.0
1681980051,745.0
1682141673,774.0
1682141675,774.0
1682207372,758.0
1682344153,788.0
1682344174,787.0
1682344199,791.0
1682344202,794.0
1682425507,762.0
1683982546,760.0
1683982557,760.0
1684166695,740.0
1684166698,745.0
1685279872,770.0
1685279873,772.0
1685279874,752.0
1685279876,762.0
1685279877,762.0
1685279885,784.0
1685279886,777.0
1685279895,777.0
1685279923,798.0
1685281682,760.0
1685287928,751.0
1686004888,754.0
1686012376,757.0
1686012396,753.0
1686012409,751.0
1686012426,755.0
1686012434,768.0
1686012455,755.0
1686012466,769.0
1686012471,755.0
1686012479,755.0
1686012483,752.0
1686012484,749.0
1686012493,763.0
1686012508,748.0
1686012533,772.0
1686012534,761.0
1686012535,761.0
1686012539,762.0
1686012540,755.0
1686012564,755.0
1686012567,752.0
1686012572,757.0
1686012575,749.0
1686012576,744.0
1686012581,755.0
1686012585,769.0
1686012588,750.0
1686012591,751.0
1686012593,756.0
1686012595,757.0
1686012596,751.0
1686012604,758.0
1687647145,750.0
1687647210,743.0
1687647304,763.0
1687647312,763.0
1687693520,780.0
1687693522,768.0
1687693525,749.0
1687693531,736.0
1687693533,768.0
1687693535,783.0
1687693538,782.0
1687693544,768.0
1687693546,774.0
1687693551,771.0
1687693578,734.0
1687693582,778.0
1687693587,753.0
1687693588,777.0
1687693613,743.0
1687848316,772.0
1687848327,775.0
1687930370,745.0
1687930371,744.0
1688596668,792.0
1688596678,792.0
1688596685,792.0
1688602017,795.0
1693611900,754.0
1693622743,796.0
1693622746,755.0
1693622814,769.0
1693622847,755.0
1693622851,763.0
1693622865,782.0
1693622906,785.0
1693644127,749.0
1693644131,767.0
1693644166,755.0
1693644178,761.0
1693644180,769.0
1693644185,751.0
1693644189,761.0
1693644197,769.0
1693644219,761.0
1693644223,775.0
1693644284,771.0
1693644287,786.0
1693644294,751.0
1693644301,751.0
1693644309,771.0
1693644316,781.0
1693644318,765.0
1693644326,797.0
1693644372,755.0
1693644382,796.0
1693644411,781.0
1693644416,796.0
1693644423,785.0
1693644454,751.0
1693644457,755.0
1693644460,755.0
1693644502,776.0
1693644513,771.0
1693644531,749.0
1693644542,751.0
1694009116,764.0
1694816094,725.0
1695270503,725.0
1695270506,724.0
1695270509,727.0
1695270514,724.0
1695270521,732.0
1695270522,726.0
1695270523,725.0
1695270527,731.0
1695270538,724.0
1695270546,725.0
1695270547,725.0
1695270549,725.0
1695270583,729.0
1695270589,726.0
1695270596,725.0
1695284889,736.0
1695284928,779.0
1695284931,734.0
1695284934,756.0
1695284935,756.0
1695284937,742.0
1695284942,734.0
1695284964,752.0
1695284968,737.0
1695284971,773.0
1695284975,734.0
1695284997,737.0
1695285001,729.0
1695389151,788.0
1695389159,818.0
1695389163,800.0
1695389164,793.0
1695389165,804.0
1695389166,808.0
1695389177,822.0
1695389181,796.0
1695389186,778.0
1695389187,775.0
1695389189,790.0
1695389190,813.0
1695389191,802.0
1695389195,796.0
1695389210,792.0
1695389216,749.0
1695389218,785.0
1695389220,797.0
1695389221,818.0
1695389223,795.0
1695389225,785.0
1695389231,793.0
1695389233,778.0
1695389243,782.0
1695389246,790.0
1695389249,782.0
1695389252,800.0
1695389264,758.0
1695389266,790.0
1695389271,802.0
1695389276,801.0
1695389290,787.0
1695389292,811.0
1695389307,802.0
1695389311,801.0
1695389314,768.0
1695389316,793.0
1695389318,776.0
1695389320,800.0
1695389326,776.0
1695389327,797.0
1695389333,768.0
1695389338,761.0
1695389343,802.0
1695389351,793.0
1695389353,800.0
1695389361,798.0
1695389368,768.0
1695389375,799.0
1695389381,783.0
1695389383,773.0
1695389385,794.0
1695389391,826.0
1695389392,818.0
1695389397,772.0
1695389401,813.0
1695389402,788.0
1695389404,752.0
1695398409,775.0
1695398410,815.0
1695398413,773.0
1695398436,798.0
1695398438,810.0
1695398470,815.0
1695398472,762.0
1695398487,790.0
1695398493,807.0
1695398495,765.0
1695398519,793.0
1695398522,800.0
1695398537,784.0
1695398540,798.0
1695398546,790.0
1695398551,780.0
1695398561,812.0
1695398564,807.0
1695398573,775.0
1695419804,740.0
1695419883,746.0
1695419885,725.0
1695419900,728.0
1695419911,726.0
1695419918,729.0
1695419929,738.0
1695419948,768.0
1695419952,729.0
1695419973,731.0
1695419985,730.0
1695420004,731.0
1695420006,732.0
1695420054,738.0
1695420068,773.0
1695420088,736.0
1695420107,751.0
1695420112,736.0
1695420124,740.0
1695420175,731.0
1695420230,736.0
1695420284,741.0
1695420295,726.0
1695420308,735.0
1695420314,726.0
1695420329,745.0
1695420358,732.0
1695420366,728.0
1695420378,745.0
1695420421,729.0
1695420454,761.0
1695420470,731.0
1695420538,725.0
1695420546,725.0
1695420559,761.0
1695420563,730.0
1695439716,730.0
1695439738,725.0
1695439744,729.0
1695439764,725.0
1695439777,726.0
1695439791,724.0
1695439804,724.0
1695441677,741.0
1695441681,728.0
1695441687,762.0
1695441698,754.0
1695441703,747.0
1695441705,724.0
1695441723,754.0
1695441724,728.0
1695450184,770.0
1695450188,725.0
1695450189,729.0
1695450204,729.0
1695467830,730.0
1695467845,774.0
1695467847,740.0
1695467848,736.0
1695467850,737.0
1695467853,736.0
1695467859,737.0
1695467872,741.0
1695467890,736.0
1695467898,733.0
1695467902,731.0
1695467907,736.0
1695467912,735.0
1695467913,741.0
1696925681,783.0
1696925704,761.0
1696925715,761.0
1696925719,761.0
1696925721,761.0
1696925723,762.0
1696925742,761.0
1696925743,769.0
1696925760,779.0
1696925762,777.0
1696925763,779.0
1696925764,777.0
1696925766,777.0
1696925767,779.0
1696925768,777.0
1696925769,779.0
1696925771,758.0
1696932488,719.0
1696932494,722.0
1696932496,727.0
1696932501,728.0
1696932502,741.0
1696932503,731.0
1696932504,720.0
1696932508,722.0
1696932511,750.0
1696932514,718.0
1696932520,722.0
1696932538,724.0
1696932548,721.0
1696932549,722.0
1696932555,729.0
1696932558,731.0
1696932560,720.0
1696932567,726.0
1696932587,729.0
1696932588,722.0
1696932593,732.0
1696932594,730.0
1696932610,729.0
1696932616,728.0
1696932627,731.0
1696944027,733.0
1696944030,739.0
1696944041,739.0
1696944047,747.0
1696944064,754.0
1696944079,734.0
1696944083,749.0
1696944096,745.0
1696944097,749.0
1696944117,753.0
1696944144,751.0
1696944152,748.0
1696944154,755.0
1696944155,757.0
1696944172,755.0
1696944179,762.0
1696944181,755.0
1696944183,755.0
1696944191,762.0
1696944210,765.0
1696944228,752.0
1696944234,765.0
1696944252,754.0
1696944256,737.0
1696944265,776.0
1696944279,771.0
1696944285,764.0
1696944308,768.0
1696944315,758.0
1696944322,745.0
1696944342,762.0
1696944347,787.0
1696944350,770.0
1696944360,774.0
1696944374,773.0
1696944379,760.0
1696944392,763.0
1696944394,775.0
1696944442,763.0
1696966165,721.0
1696966167,729.0
1696966170,723.0
1696966173,721.0
1696966176,726.0
1696966177,728.0
1696966182,739.0
1696966189,722.0
1696966191,730.0
1696966198,720.0
1696966202,729.0
1696966204,720.0
1696966207,730.0
1696966219,723.0
1696966222,728.0
1696984123,785.0
1696984125,773.0
1696984127,751.0
1696984137,761.0
1696984145,750.0
1696984148,761.0
1696984154,780.0
1696984156,757.0
1696984166,750.0
1696984168,773.0
1696984170,751.0
1696984174,773.0
1696984183,751.0
1696984184,774.0
1696984187,755.0
1696984188,766.0
1696984189,760.0
1696984190,753.0
1696984192,753.0
1696984195,754.0
1696984197,754.0
1696984199,782.0
1696984202,798.0
1696984204,757.0
1696984205,766.0
1696984207,758.0
1696984209,751.0
1696984210,758.0
1696984211,757.0
1696984212,749.0
1696984214,754.0
1696984215,766.0
1696984216,760.0
1696984217,746.0
1696984218,751.0
1696984219,773.0
1696984220,782.0
1696984222,798.0
1696984224,773.0
1696984225,782.0
1696984228,746.0
1696984229,750.0
1696987925,777.0
1696987933,772.0
1696987939,764.0
1696987940,781.0
1696987944,756.0
1696987952,772.0
1696987957,791.0
1696987966,751.0
1696987969,778.0
1696987978,772.0
1696987979,761.0
1696987984,761.0
1696987990,766.0
1696987995,756.0
1696987999,788.0
1696988003,761.0
1696988005,790.0
1696988009,778.0
1696988013,751.0
1696988015,775.0
1696988016,776.0
1696988020,800.0
1696988023,793.0
1696988025,764.0
1696988039,779.0
1696988050,766.0
1696988053,782.0
1696988057,771.0
1696988062,778.0
1696988066,784.0
1696988078,780.0
1696988081,766.0
1696988089,766.0
1696988091,772.0
1696988095,762.0
1696988100,751.0
1696988102,763.0
1696988105,756.0
1696988106,791.0
1696988112,776.0
1696988115,752.0
1696998427,745.0
1696998433,743.0
1696998434,797.0
1696998436,782.0
1696998451,767.0
1696998452,793.0
1696998456,772.0
1696998458,744.0
1696998460,759.0
1696998465,772.0
1696998471,744.0
1696998472,785.0
1696998473,743.0
1696998475,751.0
1696998478,805.0
1696998489,749.0
1696998491,780.0
1696998493,804.0
1696998494,774.0
1696998499,781.0
1696998507,772.0
1696998509,747.0
1696998512,799.0
1696998514,764.0
1696998517,762.0
1696998519,791.0
1696998526,744.0
1696998530,802.0
1696998533,760.0
1696998542,757.0
1696998545,744.0
1696998546,755.0
1696998549,747.0
1696998552,752.0
1696998554,791.0
1696998563,787.0
1696998565,754.0
1696998569,752.0
1696998570,772.0
1696998571,782.0
1696998572,784.0
1696998580,746.0
1696998582,768.0
1696998593,776.0
1696998594,762.0
1696998595,747.0
1696998598,750.0
1696998600,744.0
1696998601,747.0
1696998607,783.0
1696998609,779.0
1696998613,799.0
1696998616,777.0
1696998619,774.0
1696998620,747.0
1696998629,787.0
1696998636,809.0
1696998638,745.0
1696998639,744.0
1696998641,774.0
1696998642,778.0
1696998644,751.0
1696998653,789.0
1696998659,793.0
1696998660,766.0
1696998661,745.0
1696998662,787.0
1696998663,773.0
1696998670,776.0
1696998678,782.0
1696998680,759.0
1696998685,744.0
1696998687,743.0
1696998691,752.0
1696998698,787.0
1696998701,746.0
1696998705,754.0
1696998711,782.0
1696998717,783.0
1696998730,749.0
1696998735,753.0
1696998740,750.0
1696998750,758.0
1696998755,745.0
1696998757,809.0
1696998758,753.0
1696998774,768.0
1696998775,774.0
1696998777,753.0
1696998778,766.0
1697007650,773.0
1697007653,751.0
1697007655,758.0
1697007657,778.0
1697007661,746.0
1697007670,743.0
1697007678,744.0
1697007680,746.0
1697007682,768.0
1697007683,750.0
1697007693,751.0
1697007695,744.0
1697007698,752.0
1697007699,746.0
1697007701,773.0
1697007702,743.0
1697007703,745.0
1697007713,756.0
1697007718,748.0
1697007721,768.0
1697007724,758.0
1697007725,754.0
1697007728,773.0
1697007733,744.0
1697007735,744.0
1697007737,752.0
1697007740,746.0
1697007742,750.0
1697007744,749.0
1697007753,746.0
1697007758,756.0
1697007760,745.0
1697007763,744.0
1697017107,776.0
1697017128,797.0
1697017158,796.0
1697017162,763.0
1697017176,791.0
1697017197,794.0
1697017220,778.0
1697027001,762.0
1697027022,760.0
1697027034,793.0
1697027054,795.0
1697027055,760.0
1697027063,799.0
1697027066,775.0
1697027073,790.0
1697027104,776.0
1697027138,759.0
1697027146,760.0
1697027173,756.0
1697027212,792.0
1697027282,766.0
1697027284,800.0
1697027293,759.0
1697027313,793.0
1697027319,771.0
169776705,736.0
169777712,752.0
169777714,755.0
169778446,745.0
169778447,743.0
1698171933,734.0
1698259828,786.0
1698259829,754.0
1698259867,743.0
1698259881,762.0
1698259888,772.0
1698259904,797.0
1698259910,790.0
1698259926,799.0
1698259962,752.0
1698259972,743.0
1698259987,775.0
1698259996,770.0
1698260001,795.0
1698260004,755.0
1698260015,780.0
1698260031,802.0
1698260091,753.0
1698260094,786.0
1698260118,795.0
1698260121,794.0
1698260132,764.0
1698260169,774.0
1698260188,760.0
1698260207,766.0
1698260222,790.0
1698260229,807.0
1698260231,799.0
1698260244,771.0
1698260262,785.0
1698260268,770.0
1698260272,773.0
1698260282,760.0
1698260285,769.0
1698260287,791.0
1698260288,769.0
1698260290,780.0
1698260292,768.0
1698260296,775.0
1698260298,777.0
1698260304,785.0
1698260309,774.0
1698260313,756.0
1698260318,775.0
1698260324,775.0
1698260327,764.0
1698260348,780.0
1698260362,743.0
1698260365,743.0
1698260369,791.0
1698260382,790.0
1698260387,793.0
1698260388,749.0
1698260399,764.0
1698260401,798.0
1698260409,785.0
1698260411,760.0
1698661770,732.0
1698661773,726.0
1698661780,725.0
1698661788,727.0
1698661796,731.0
1698661800,730.0
1698661805,729.0
1698801648,746.0
1698801652,746.0
1698801661,742.0
1698801664,777.0
1698801668,742.0
1698801686,779.0
1698801688,750.0
1698801700,781.0
1698801707,772.0
1698801714,781.0
1698801745,761.0
1698801747,772.0
1698801750,761.0
1698801787,766.0
1698801790,766.0
1698801793,766.0
1698801806,769.0
1698801813,776.0
1698801887,773.0
1698801888,747.0
1698801889,769.0
1698801899,754.0
1698801927,747.0
1698801937,782.0
1698801967,784.0
1698801970,772.0
1698801979,786.0
1698802002,750.0
1698802029,755.0
1698802054,767.0
1698802064,767.0
1698802068,769.0
1698802091,773.0
1698802119,771.0
1698802137,767.0
1698802139,767.0
1698802165,795.0
1698802181,780.0
1699001107,777.0
1699001124,808.0
1699001135,776.0
1699001137,799.0
1699001139,800.0
1699001143,795.0
1699001151,757.0
1699001162,814.0
1699001193,788.0
1699001196,787.0
1699001221,785.0
1699001225,785.0
1699001232,782.0
1699001233,802.0
1699001239,814.0
1699001247,775.0
1699001249,756.0
1699001258,758.0
1699001267,771.0
1699001272,805.0
1699001277,782.0
1699001278,796.0
1699001281,792.0
1699001285,777.0
1699001288,763.0
1699001291,794.0
1699001296,776.0
1699001302,775.0
1699001308,792.0
1699001310,794.0
1699001315,764.0
1699001317,798.0
1699001330,794.0
1699001336,795.0
1699001340,759.0
1699001361,788.0
1699001365,797.0
1699001367,763.0
1699001375,779.0
1699001387,770.0
1699001390,784.0
1699001406,794.0
1699011758,800.0
1699011772,792.0
1699011780,762.0
1699011789,804.0
1699011854,747.0
1699497065,750.0
1699497068,764.0
1699497069,764.0
1699497070,775.0
1699497071,776.0
1699497072,776.0
1699497073,755.0
1699497074,755.0
1699497075,757.0
1699497076,769.0
1699497078,771.0
1699497091,790.0
1699497094,790.0
1699497096,768.0
1699497106,769.0
1699497108,764.0
1699497113,780.0
1699497115,780.0
1699497125,768.0
1699497141,767.0
1699497143,771.0
1699497145,791.0
1699497151,791.0
1699497153,777.0
1699497159,781.0
1699497177,787.0
1699497181,785.0
1699497192,786.0
1699497205,778.0
1699497207,802.0
1699497208,794.0
1699497210,756.0
1699497211,789.0
1699497213,777.0
1699497214,789.0
1699497219,773.0
1699497235,776.0
1699497239,794.0
1699497241,776.0
1699497243,787.0
1699497245,794.0
1699497247,763.0
1699497249,790.0
1699497253,790.0
1699497269,776.0
1699497271,787.0
1699497292,790.0
1699497301,797.0
1699497302,797.0
1699497304,761.0
1699497306,790.0
1699497308,769.0
1699517943,742.0
1699517945,748.0
1699517947,766.0
1699517949,766.0
1699517961,766.0
1699517962,744.0
1699517968,746.0
1699517975,766.0
1699517979,756.0
1699517984,746.0
1699517997,770.0
1699517999,764.0
1699518000,757.0
1699518002,773.0
1699518004,757.0
1699518005,781.0
1699518008,751.0
1699518010,750.0
1699530098,788.0
1699530100,795.0
1699530139,757.0
1699530140,757.0
1699530149,757.0
1699530158,757.0
1699530165,755.0
1699555162,758.0
1699951694,770.0
1699951696,781.0
1699951697,764.0
1699951701,770.0
1699951733,776.0
1699951735,774.0
1699951744,763.0
1699951753,757.0
1699951754,754.0
1699951756,774.0
1699951786,771.0
1699951790,760.0
1699951797,747.0
1699951801,752.0
1699951812,759.0
1699951819,744.0
1699951823,754.0
1699951825,757.0
1699951827,752.0
1699951830,755.0
1699951833,754.0
1699951839,757.0
1699951852,744.0
1699951854,748.0
1699951855,758.0
1699951857,788.0
1699951858,742.0
1699951860,748.0
1699951880,788.0
1699951882,748.0
1699951905,742.0
1699951911,744.0
1699951912,742.0
1699951913,742.0
1699951916,742.0
1699951921,762.0
1699951937,762.0
1699951939,786.0
1699951949,759.0
1699951977,764.0
1699951985,781.0
1699952003,786.0
1699952009,763.0
1699952010,746.0
1699952017,743.0
1699952025,743.0
1699952036,789.0
1699952037,743.0
1699952039,743.0
1699952041,780.0
1699952042,748.0
1699952045,775.0
1699952052,775.0
1699952063,793.0
1699952065,750.0
1699952066,782.0
1699952069,750.0
1699952084,775.0
1699952086,793.0
1699952090,757.0
1699952091,782.0
1699952092,776.0
1699952094,780.0
1699952103,782.0
1699952105,789.0
1699952107,782.0
1699952113,771.0
1699952115,792.0
1699952117,771.0
1699952121,787.0
1699952125,761.0
1699952129,779.0
1699952133,781.0
1699952138,771.0
1699952143,783.0
1699952147,766.0
1699952148,766.0
1699952150,783.0
1699952154,759.0
1699952162,779.0
1699952165,768.0
1699952167,760.0
1699952170,760.0
1699952171,750.0
1700177891,728.0
1700177917,728.0
1700177921,761.0
1700177963,742.0
1700178027,767.0
1700178044,726.0
1700178070,730.0
1700178086,730.0
1700178119,734.0
1700178124,757.0
1700178156,762.0
1700178164,752.0
1700178167,751.0
1700178185,750.0
1700178220,729.0
1700178227,754.0
1700178239,738.0
1700178257,753.0
1700178275,726.0
1700178313,754.0
1700178324,756.0
1700178342,729.0
1700178362,745.0
1700178385,728.0
1700178398,727.0
1700178411,752.0
1700178428,752.0
1700178443,726.0
1700178544,726.0
1700178550,759.0
1700178554,729.0
1700178623,727.0
1700178632,727.0
1700178641,752.0
1700178703,744.0
1700178730,728.0
1700178736,727.0
1700178799,742.0
1700178803,737.0
1700226521,746.0
1700226530,791.0
1700226531,725.0
1700226533,726.0
1700226544,734.0
1700226547,725.0
1700226548,725.0
1700226549,743.0
1700226561,724.0
1700226567,732.0
1700226575,726.0
1700226590,720.0
1700226613,732.0
1700226614,723.0
1700226634,724.0
1700226637,724.0
1700226639,769.0
1700226648,767.0
1700226656,731.0
1700226659,737.0
1700226665,791.0
1700226683,726.0
1700226710,735.0
1700226712,735.0
1700226723,727.0
1700226734,727.0
1700226738,728.0
1700226740,734.0
1700226741,725.0
1700226752,725.0
1700226772,746.0
1700226788,727.0
1700226789,725.0
1700226791,728.0
1700226793,730.0
1700226803,726.0
1700226810,731.0
1700226813,729.0
1700226819,724.0
1700226823,725.0
1700226831,741.0
1700226833,724.0
1700226843,772.0
1700226862,726.0
1700236739,722.0
1700236740,727.0
1700236741,727.0
1700236742,726.0
1700236743,726.0
1700236744,731.0
1700236746,724.0
1700236748,726.0
1700236750,725.0
1700236752,721.0
1700236755,724.0
1700236757,724.0
1700236758,722.0
1700236760,727.0
1700236762,722.0
1700236764,734.0
1700236765,722.0
1700236766,724.0
1700236767,750.0
1700236768,724.0
1700236769,731.0
1700236771,724.0
1700236772,721.0
1700236774,742.0
1700236775,721.0
1700236776,727.0
1700236780,724.0
1700236782,727.0
1700236786,724.0
1700236787,726.0
1700236788,721.0
1700236791,729.0
1700236792,740.0
1700236793,737.0
1700236794,728.0
1700236796,724.0
1700236797,723.0
1700236799,734.0
1700236801,724.0
1700236806,725.0
1700245531,746.0
1700245577,753.0
1700245590,738.0
1700245616,752.0
1700245624,724.0
1700245626,731.0
1700245643,730.0
1700245644,726.0
1700245668,729.0
1700245685,747.0
1700245694,746.0
1700245700,740.0
1700245721,752.0
1700245722,727.0
1700245723,754.0
1700245725,754.0
1700443621,750.0
1700443627,742.0
1700443643,725.0
