id,alt
1452912188,755.0
1452912195,771.0
1452916878,749.0
1452916879,733.0
1452923457,727.0
1452923458,727.0
1452927243,727.0
1452927246,727.0
1452927251,727.0
1452938160,729.0
1452938166,729.0
1452938173,727.0
1452938191,729.0
1452938193,729.0
1452938194,729.0
1455144645,782.0
1455144647,775.0
1455144648,775.0
1455144649,782.0
1456482899,726.0
1456482901,726.0
1456482904,726.0
1456482915,726.0
1460583570,725.0
1462041908,736.0
1462041910,734.0
1462058992,732.0
1462059024,731.0
1462077196,736.0
1462077201,736.0
1464768585,772.0
1464770249,753.0
1464770400,757.0
1464772816,776.0
1464772818,769.0
1464772822,780.0
1464773789,783.0
1464773792,778.0
1464773794,782.0
1464773799,779.0
1464773890,777.0
1464773891,778.0
1464773969,765.0
1464775792,795.0
1464776004,786.0
1464777420,772.0
1464777422,769.0
1467722323,755.0
1467722327,757.0
1467722331,785.0
1467728473,776.0
1467728474,760.0
1467728475,765.0
1467728476,755.0
1467728477,778.0
1467728481,765.0
1467730302,758.0
1467730304,749.0
1467730305,779.0
1467730307,762.0
1468509771,786.0
1468509777,744.0
1468509780,790.0
1468509783,774.0
1468509784,735.0
1468509786,735.0
1468509790,737.0
1468509792,741.0
1468509794,748.0
1468509796,784.0
1468509797,747.0
1468509798,747.0
1477490862,778.0
1477490864,778.0
1477490865,776.0
1477492964,786.0
1477492965,786.0
1477492972,779.0
1477493415,765.0
1477493418,767.0
1477493799,778.0
1477493804,778.0
1477495376,766.0
1477495382,767.0
1478262122,778.0
1478270113,739.0
1478270115,733.0
1478273520,739.0
1478273522,733.0
1478283776,728.0
1478283789,731.0
1480312977,729.0
1480312996,732.0
1481349904,790.0
1481349906,774.0
1481349908,765.0
1481349913,784.0
1481349927,782.0
1481349932,790.0
1481349934,807.0
1481349950,774.0
1481349951,782.0
1481349955,798.0
1481349958,795.0
1481349970,782.0
1481362081,786.0
1481362124,786.0
1481362138,793.0
1481362150,791.0
1481362194,805.0
1481756549,741.0
1481756550,756.0
1481756555,743.0
1481756557,741.0
1481756564,741.0
1481756566,742.0
1481756567,740.0
1481756570,747.0
1481756584,744.0
1481756585,740.0
1481756586,740.0
1481782422,778.0
1481782428,772.0
1481782430,778.0
1481782431,756.0
1481782433,777.0
1481782441,777.0
1481782442,778.0
1481782450,756.0
1481782451,778.0
1481782455,771.0
1481782456,788.0
1481782462,774.0
1481804980,785.0
1481804981,788.0
1481804991,765.0
1481804997,766.0
1481804998,766.0
1481805005,790.0
1481805007,788.0
1481805009,748.0
1481805011,758.0
1481805021,779.0
1481805023,784.0
1481805024,758.0
1481805031,779.0
1481805032,753.0
1481805034,758.0
1481805035,773.0
1481805036,787.0
1481805047,766.0
1481805048,753.0
1481805051,753.0
1481805053,763.0
1481805055,756.0
1481805067,763.0
1481805068,787.0
1481805076,791.0
1481805079,782.0
1481805081,753.0
1481805083,755.0
1481805085,784.0
1481805089,753.0
1481805091,772.0
1481805093,753.0
1481805096,777.0
1481805098,784.0
1481805104,758.0
1481825343,796.0
1481825345,792.0
1481825348,796.0
1481825349,787.0
1481825358,793.0
1481825363,792.0
1481825366,782.0
1481825368,784.0
1481825371,785.0
1481825383,772.0
1481825385,794.0
1481825389,793.0
1481825391,778.0
1481825399,783.0
1481825406,796.0
1481825407,792.0
1481825410,785.0
1481825414,763.0
1481825419,794.0
1481825425,782.0
1481825427,772.0
1481825432,794.0
1481825442,792.0
1481825444,794.0
1481825448,787.0
1484650542,782.0
1484650555,762.0
1484650560,758.0
1484650562,756.0
1484650576,778.0
1484650584,772.0
1484650585,760.0
1484662110,762.0
1484662114,760.0
1484662117,763.0
1484662118,778.0
1484662120,773.0
1484662121,768.0
1484662123,769.0
1484662124,768.0
1484662125,781.0
1484662126,758.0
1484662127,780.0
1484662128,787.0
1484662129,758.0
1484662130,787.0
1484662134,762.0
1484662135,804.0
1484662137,762.0
1484662138,767.0
1484662140,787.0
1484662142,773.0
1484662145,773.0
1484662146,780.0
1484662147,783.0
1484662148,777.0
1484662149,764.0
1484662150,796.0
1484662151,782.0
1484662152,757.0
1484662153,758.0
1484662154,762.0
1484662156,787.0
1484662157,758.0
1484662160,772.0
1484662161,779.0
1484662162,756.0
1484662167,800.0
1484662168,763.0
1484662169,770.0
1484662171,762.0
1484662172,768.0
1484662173,801.0
1484662174,767.0
1484662175,790.0
1484662178,811.0
1484662180,775.0
1484671226,786.0
1484671248,801.0
1484671254,799.0
1484671257,801.0
1484671259,820.0
1484671281,815.0
1484671284,821.0
1484671287,807.0
1484671291,804.0
1484671293,812.0
1484671297,785.0
1484671308,788.0
1484671318,804.0
1484671323,805.0
1484671325,795.0
1484671336,775.0
1484671340,786.0
1484671348,807.0
1484671351,818.0
1484671353,797.0
1484671367,796.0
1484671369,801.0
1484671372,796.0
1484671374,788.0
1484671384,803.0
1484671386,814.0
1484707501,750.0
1484707520,750.0
1484707524,752.0
1484707526,770.0
1484707528,762.0
1484707532,754.0
1484707546,755.0
1484707553,755.0
1484707554,762.0
1484733607,755.0
1484733608,754.0
1484733609,750.0
1484733610,748.0
1484733611,750.0
1484733612,748.0
1484747122,768.0
1484822212,767.0
1484822213,771.0
1484822215,778.0
1484822216,778.0
1484829870,749.0
1484829878,749.0
1484829881,764.0
1484829882,764.0
1484829883,773.0
1484829884,785.0
1484829886,764.0
1484829890,749.0
1484829891,787.0
1484829893,746.0
148492009,769.0
148497417,758.0
148497419,759.0
148497420,758.0
148497421,758.0
148497422,758.0
148512853,727.0
148519081,733.0
148519139,729.0
148519940,730.0
148520260,732.0
148520261,728.0
148520803,731.0
148520808,732.0
148521863,731.0
148523921,729.0
148523925,727.0
148552789,727.0
148553620,725.0
148553622,725.0
148555964,730.0
148555969,728.0
148555970,729.0
148556368,729.0
148556370,729.0
148556373,729.0
148556777,729.0
148556780,728.0
148556844,723.0
148557155,728.0
148557163,727.0
148557165,726.0
148557168,727.0
148557285,728.0
148557404,724.0
148557589,727.0
148559012,729.0
148559014,728.0
148564371,792.0
148564382,786.0
148564768,797.0
148564774,767.0
148564776,794.0
148590208,730.0
148590321,731.0
148590322,728.0
148590843,728.0
148591341,723.0
148591696,723.0
148592240,728.0
148592404,727.0
148592569,730.0
148592702,723.0
148592875,727.0
148593274,728.0
148595975,724.0
148596286,727.0
148596994,721.0
148597576,727.0
148619446,734.0
148623754,791.0
148630218,757.0
148632587,760.0
1488984784,750.0
1488984786,764.0
1489062210,730.0
1489077821,732.0
1489466088,741.0
1489466091,739.0
1489466092,739.0
1489466094,741.0
1489466095,739.0
1489466096,769.0
1489466097,741.0
1489466098,741.0
1489466100,742.0
1489466101,739.0
1489466102,751.0
1489466103,739.0
1489487196,743.0
1489487198,743.0
1489487202,746.0
1489487208,746.0
1489487209,743.0
1489487215,745.0
1489487226,760.0
1489487227,765.0
1489531930,746.0
1489531933,760.0
1489531936,749.0
1489531937,749.0
1489531939,774.0
1489531949,748.0
1489531953,776.0
1489531955,768.0
1489531961,754.0
1489599844,739.0
1489600979,744.0
1489607984,767.0
1489607989,761.0
1490115232,727.0
1490115238,727.0
1490115239,726.0
1490115459,727.0
1490115825,737.0
1490115828,734.0
1490115835,737.0
1491067907,727.0
1491067914,727.0
1492963064,801.0
1492963067,802.0
1492966025,816.0
1492966026,817.0
1492967721,819.0
1492967723,822.0
1492967725,821.0
1492967733,815.0
1492967734,821.0
1492967735,819.0
1492967737,816.0
1492967739,816.0
1494111012,746.0
1494886267,773.0
1494886269,773.0
1494886270,780.0
1494886271,775.0
1494887981,783.0
1494887984,775.0
1494887985,783.0
1494893919,785.0
1494893921,750.0
1494893930,739.0
1494893932,775.0
1494906169,775.0
1494906170,739.0
1494906171,775.0
1494906173,785.0
1494906270,726.0
1494906589,764.0
1494906590,753.0
1494906797,745.0
1494908392,737.0
1494908393,754.0
1494909342,739.0
1494909343,738.0
1496290457,751.0
151236858,739.0
151236859,738.0
151236995,740.0
151237565,742.0
151237634,741.0
151237701,740.0
151237840,743.0
151237865,739.0
151237877,742.0
151237878,739.0
151239264,733.0
151239889,733.0
151240591,733.0
151241233,735.0
151241987,740.0
151243285,736.0
151243812,738.0
151248836,727.0
151249794,727.0
151250496,727.0
151250888,723.0
151250971,729.0
151254162,722.0
151254163,722.0
151254164,726.0
151254165,727.0
151254167,728.0
151254168,727.0
151254169,728.0
151254170,727.0
151254171,727.0
151254172,725.0
151254173,730.0
151254179,728.0
151254181,726.0
151254719,726.0
151254720,728.0
151254721,728.0
151254724,727.0
151255240,724.0
151255242,724.0
151255600,729.0
151255627,729.0
151255901,728.0
151255911,728.0
151255912,728.0
151256691,727.0
151257059,725.0
151257416,727.0
151257418,725.0
151258556,724.0
151260682,728.0
151260686,725.0
151262753,727.0
151262755,729.0
151263377,731.0
151263971,724.0
151265892,725.0
151265894,726.0
151265895,728.0
151267072,726.0
151268804,727.0
151271481,750.0
151272325,762.0
151272448,764.0
151272834,790.0
151272836,780.0
151273009,788.0
151273011,787.0
151273480,818.0
151273485,814.0
151273843,802.0
151275040,822.0
151275041,828.0
151275042,815.0
151275043,754.0
151275578,833.0
151275580,829.0
151275585,805.0
151275586,790.0
151275587,779.0
151275590,756.0
151277275,825.0
151280365,755.0
151280369,793.0
1516524044,732.0
1516524121,731.0
1526961958,731.0
1526961959,739.0
1526961960,735.0
1526961962,735.0
1526961965,734.0
1526961966,739.0
1526961967,737.0
1526961968,739.0
1528823049,738.0
1528823053,738.0
1528823062,743.0
1528823073,770.0
1528823076,763.0
1528823083,763.0
1535974108,742.0
1535974110,742.0
1535974111,741.0
1535974113,750.0
1535974116,743.0
1535974123,739.0
1538575832,774.0
1538575838,742.0
1538575869,809.0
1538575871,809.0
1538575890,755.0
1538575895,755.0
1538575897,755.0
1538575900,755.0
1538575912,755.0
1538575924,749.0
1538575926,755.0
1538575982,749.0
1538575991,764.0
1538576001,759.0
1538576004,757.0
1538576010,763.0
1538576017,755.0
1538576029,750.0
1538576036,746.0
1538576053,749.0
1538576059,749.0
1538576082,747.0
1538576092,747.0
1538576096,747.0
1538576098,768.0
1538576118,754.0
1538576120,768.0
1538576137,756.0
1538576140,781.0
1538576143,749.0
1538576155,747.0
1538576288,797.0
1538576300,758.0
1538576306,780.0
1538576308,756.0
1538576322,753.0
1538576323,759.0
1538576325,759.0
1538576327,753.0
1538576333,760.0
1538576350,753.0
1538576351,759.0
1538576372,758.0
1538576379,762.0
1538576380,761.0
1538576381,761.0
1538576387,764.0
1538576392,775.0
1538576394,775.0
1538576400,773.0
1538576405,785.0
1538576418,791.0
1538576430,757.0
1538576447,781.0
1538576450,789.0
1538576488,782.0
1538576492,762.0
1538576498,794.0
1538576525,774.0
1538576529,778.0
1538576535,791.0
1538576551,799.0
1538576555,799.0
1538576558,798.0
1538576564,795.0
1538576568,784.0
1538576570,766.0
1538576602,800.0
1538576604,779.0
1538576623,796.0
1538576626,800.0
1538576629,792.0
1538576639,792.0
1538576644,792.0
1538576645,801.0
1538576646,800.0
1538576647,796.0
1538576656,800.0
1538576662,792.0
1538576668,795.0
1538576671,803.0
1538576678,781.0
1538576681,770.0
1538576709,802.0
1538576746,803.0
1538576752,802.0
1538576754,788.0
1538576761,772.0
1538576764,803.0
1538576791,798.0
1538576801,799.0
1538576804,778.0
1538576820,805.0
1538576833,805.0
1538576838,806.0
1538576841,807.0
1538576848,815.0
1538576869,812.0
1538576887,805.0
1538576897,805.0
1538576920,820.0
1538576989,796.0
1538577024,794.0
1538577049,794.0
1538577064,810.0
1539025070,761.0
1539025072,764.0
1539025074,767.0
1539025077,765.0
1539025079,763.0
1539033330,767.0
1539033344,767.0
1539033348,757.0
1539033392,765.0
1539033395,765.0
1543444772,750.0
1543444803,771.0
1544684375,821.0
1544684377,821.0
1544694514,801.0
1544694517,801.0
1544694520,802.0
1544694521,801.0
1544702331,834.0
1544706320,820.0
1544706321,819.0
1544706323,829.0
1547217220,756.0
1547217229,756.0
1547217246,796.0
1547217252,784.0
1547217336,768.0
1547217342,775.0
1547217345,769.0
1547217348,780.0
1547231454,757.0
1549433592,754.0
1549433601,756.0
1549433606,764.0
1549433609,764.0
1549433610,756.0
1549433613,756.0
1549433615,757.0
1549433617,757.0
1549433618,756.0
1549433619,755.0
1549433621,770.0
1549433632,756.0
1549433636,770.0
1549433638,770.0
1549433673,775.0
1549433677,767.0
1549433679,775.0
1549433681,772.0
1549433690,766.0
1549433691,767.0
1549433692,767.0
1549433728,769.0
1549433731,767.0
1549433744,766.0
1549433746,779.0
1549433750,768.0
1549433753,782.0
1549433757,773.0
1549433759,773.0
1549433760,775.0
1549433762,776.0
1549433766,771.0
1549433770,777.0
1549433772,760.0
1549433775,776.0
1549433776,776.0
1549433779,771.0
1549433785,777.0
1549433786,763.0
1549433787,777.0
1549433791,777.0
1549433792,777.0
1549433794,775.0
1549433795,775.0
1549433802,775.0
1549433805,777.0
1549433806,775.0
1549433807,775.0
1549433809,780.0
1549433810,779.0
1549433811,779.0
1549433812,777.0
1549433821,779.0
1549433834,781.0
1549468456,779.0
1549468461,804.0
1549468466,801.0
1549468469,780.0
1549468498,773.0
1549468578,771.0
1549468582,781.0
1549475984,766.0
1549475991,767.0
1550389884,752.0
1550389888,746.0
1550389890,746.0
1550389893,729.0
1550389895,729.0
1550389896,729.0
1550389898,741.0
1550389899,741.0
1550389900,741.0
1550389901,741.0
1550389903,751.0
155333830,752.0
155371196,733.0
155398657,740.0
155399651,739.0
155399660,740.0
155402553,739.0
155402555,740.0
155402556,740.0
155403114,737.0
155403115,735.0
155403116,735.0
155403117,735.0
155403118,739.0
155403556,738.0
155403557,739.0
155403558,733.0
155403805,733.0
155414370,746.0
155417087,750.0
155419866,758.0
155419877,748.0
155419885,760.0
155419889,766.0
155420404,761.0
155420405,764.0
155420416,759.0
155420420,766.0
155423719,742.0
155423722,746.0
155423723,746.0
155424172,749.0
155424173,749.0
155424175,765.0
155424179,780.0
155424525,748.0
155424878,756.0
155424879,764.0
155424880,782.0
155424883,776.0
155424884,780.0
155425181,752.0
155425182,765.0
155425184,773.0
155425585,760.0
155425830,751.0
155426021,768.0
155426022,771.0
155426641,773.0
155426647,747.0
155427089,749.0
155427365,751.0
155427366,749.0
155427367,747.0
155428324,750.0
155428327,750.0
155428329,751.0
155428792,746.0
155429340,752.0
155429342,751.0
155429344,754.0
155429347,744.0
155429348,738.0
155429349,739.0
155429492,746.0
155429493,747.0
155429495,746.0
155429651,751.0
155429652,749.0
155429653,742.0
155429654,742.0
155429830,748.0
155430127,745.0
155430129,748.0
155430130,746.0
155430131,745.0
155430132,746.0
155430133,747.0
155430739,744.0
155430741,742.0
155430742,741.0
155430743,740.0
155430745,738.0
155430746,738.0
155430747,741.0
155430748,737.0
155431139,743.0
155431140,745.0
155431141,749.0
155431142,744.0
155431664,744.0
155431665,741.0
155431666,742.0
155432379,740.0
155432380,739.0
155432381,740.0
155432382,739.0
155434405,741.0
1558877705,790.0
1558877710,775.0
1558877718,799.0
1558877720,786.0
1558877733,796.0
1558877735,776.0
1558877737,786.0
1558877739,800.0
1558877744,772.0
1558877755,782.0
1558877757,787.0
1558877763,779.0
1558877764,777.0
1558877770,802.0
1558877785,770.0
1558877793,782.0
1558877795,776.0
1558877797,796.0
1558877799,775.0
1558877802,782.0
1558877815,788.0
1558877823,775.0
1558877828,788.0
1558877830,788.0
1558877851,807.0
1558877853,772.0
1558877854,783.0
1558877857,783.0
1558877858,798.0
1558877869,772.0
1558877874,781.0
1558877876,801.0
1558877880,781.0
1558877886,784.0
1558877896,796.0
1558877898,787.0
1558877899,796.0
1558877900,812.0
1558877901,778.0
1558877902,796.0
1558877903,791.0
1558877904,815.0
1558877916,775.0
1558877918,787.0
1558877920,812.0
1558877927,787.0
1558877930,802.0
1558877932,781.0
1558877942,795.0
1558877945,804.0
1558877946,783.0
1558877947,804.0
1558877951,789.0
1558877964,802.0
1558877966,793.0
1558877967,798.0
1558877969,796.0
1558877971,792.0
1558877973,783.0
1558877975,805.0
1558877980,792.0
1558877989,777.0
1558877990,783.0
1558877992,797.0
1558877995,789.0
1558878007,801.0
1558878012,783.0
1558878016,778.0
1558878020,798.0
1558878021,794.0
1558878023,796.0
1558878025,777.0
1558878027,790.0
1558878036,804.0
1558878037,781.0
1558878039,806.0
1558878041,780.0
1558878059,803.0
1558878061,766.0
1558878067,802.0
1558878071,811.0
1558878072,781.0
1558878073,811.0
1558878076,803.0
1558878091,820.0
1558878107,812.0
1558878109,784.0
1558878133,816.0
1558878153,822.0
1558878161,808.0
1558878181,814.0
1558878184,817.0
1558878201,820.0
1558878213,820.0
1558878236,829.0
1558914419,736.0
1558914421,736.0
1558914428,736.0
1558914433,736.0
1558914436,736.0
1558914438,736.0
1558914439,736.0
1558914441,741.0
1558914442,741.0
1558914444,741.0
1558914445,741.0
1558914446,753.0
1558914450,742.0
1559189581,766.0
1559189587,766.0
1559189592,773.0
1559189596,773.0
1559189613,791.0
1559189624,781.0
1559189629,772.0
1559189633,772.0
1559189642,801.0
1559189646,807.0
1559189657,807.0
1559189660,775.0
1559189663,791.0
1559189665,778.0
1559189667,815.0
1559189675,791.0
1559189677,818.0
1559189679,804.0
1559189682,819.0
1559189683,814.0
1559189684,815.0
1559189687,819.0
1559189690,792.0
1559189693,811.0
1559189696,819.0
1559189718,804.0
1559189720,817.0
1559189722,818.0
1559189723,810.0
1559189724,781.0
1559189725,793.0
1559189726,823.0
1559189727,815.0
1559189728,820.0
1559189729,804.0
1559189730,818.0
1559189755,781.0
1559189760,825.0
1559189763,800.0
1559189765,822.0
1559189766,819.0
1559189769,817.0
1559189771,825.0
1559189790,824.0
1563686060,733.0
1563686063,737.0
1563710527,758.0
1563710538,755.0
1563749619,759.0
1568611895,764.0
157177049,729.0
157187895,739.0
157187900,741.0
157187904,745.0
157187907,737.0
157188518,734.0
157190154,731.0
157190156,733.0
157190163,740.0
157190164,740.0
157192121,727.0
157192125,726.0
157192126,728.0
157192128,731.0
157192133,732.0
157192136,734.0
157192139,728.0
157195767,746.0
157195772,741.0
157198519,731.0
157198530,729.0
157198535,730.0
157198537,731.0
157198540,725.0
157198542,723.0
157199570,726.0
157199576,736.0
157199577,729.0
157199660,727.0
157200364,729.0
157200371,729.0
157200374,728.0
157200778,727.0
157200780,730.0
157201846,729.0
157201849,723.0
157203748,738.0
157203749,729.0
157216016,728.0
157216020,730.0
157216025,737.0
157216032,748.0
157216033,755.0
1573180107,780.0
1573180120,791.0
1573180162,771.0
1573180165,776.0
1573180166,784.0
1573225550,784.0
1573225553,780.0
1573225561,807.0
1573225571,795.0
1573225576,805.0
1573225579,778.0
1573225581,788.0
1573225582,794.0
1573225605,795.0
1573225608,766.0
1573225609,782.0
1573225610,776.0
1573225612,784.0
1573225619,795.0
1573225620,768.0
1573225628,783.0
1573225637,783.0
1573225640,771.0
1573225642,795.0
1573225643,793.0
1574836607,759.0
1574836608,769.0
1574836609,754.0
1574836610,750.0
1574836611,750.0
1574836612,764.0
1574836614,761.0
1574836615,773.0
1574836616,770.0
1574836617,748.0
1574836618,752.0
1574836619,757.0
